,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
171,171,"‘Map their needs, ensure parental property not sold off’: WCD guidelines to states on children orphaned by Covid",The Women and Child Development Ministry has asked states to ensure children who have lost both parents to the disease are not exploited financially. This includes a stricture that prevents the sale of the child's ancestral property.,"June 4, 2021  2:15:04 pm",https://indianexpress.com/article/india/wcd-ministry-writes-to-states-on-care-for-children-orphaned-by-covid-19-7343951/,161,156,2,True,13
175,175,US eager to involve Indian investigators in clinical trials on COVID-19: Dr Fauci,"“Under the long-standing Indo-US vaccine action programme, we will continue to work with India on research related to SARS-CoV-2 (Severe Acute Respiratory Syndrome Coronavirus 2) vaccines,"" Fauci said.","June 4, 2021 10:14:56 am",https://indianexpress.com/article/india/us-eager-to-involve-indian-investigators-in-clinical-trials-on-covid-19-dr-fauci-7343582/,165,160,6,True,48
176,176,"10 days in Mehul Choksi’s life: an Indian ‘operation’, a Bulgarian woman, wife’s accusation","On Thursday, the Ministry of External Affairs (MEA) in Delhi gave the first official confirmation of India’s efforts to get Mehul Choksi back. MEA's official spokesperson Arindam Bagchi said, “Let me emphasise that India remains steadfast in its efforts to ensure that fugitives are brought back to India to face justice.”","June 5, 2021  8:58:42 am",https://indianexpress.com/article/india/10-days-in-mehul-choksis-life-an-indian-operation-a-bulgarian-woman-wifes-accusation-7343414/,166,161,7,True,86
177,177,"Maharashtra Covid death toll crosses 1-lakh mark, second wave accounts for nearly half","Maharashtra Covid-19 cases: The state accounts for 20 per cent of all the cases in the country, and 30 per cent of all deaths.","June 4, 2021  10:19:41 am",https://indianexpress.com/article/india/maharashtra-covid-19-death-toll-crosses-1-lakh-mark-second-wave-accounts-for-over-half-7343412/,167,162,8,True,31
178,178,"Jharkhand: 6 kg mineral uranium seized, 7 arrested","Superintendent of Police Chandan Jha said, “Seven people were arrested for possessing and planning to sell a mineral, which is suspected to be uranium after we received a tip. We are further investigating the case and the mineral is sent to the lab to check its veracity.”","June 4, 2021 4:39:20 am",https://indianexpress.com/article/india/jharkhand-6-kg-mineral-uranium-seized-7-arrested-7343338/,168,163,9,True,74
181,181,Silger deaths: MLA team meets villagers,"The police had said Maoist extremists had come with a mob that attacked the police team that day, leading them to fire to keep the crowd at bay, an accusation the protesters have denied.","June 4, 2021  7:37:30 am",https://indianexpress.com/article/india/silger-deaths-mla-team-meets-villagers-7343329/,171,166,2,True,48
188,188,Kamala Harris calls PM Narendra Modi on US vaccines for India; first set is one day’s dose,This move is expected to ease supply of raw materials for vaccine manufacturers including the Pune-based Serum Institute of India.,"June 4, 2021  7:12:12 am",https://indianexpress.com/article/india/kamala-harris-calls-pm-modi-on-us-corona-vaccines-for-india-first-set-is-one-days-dose-7343225/,178,173,9,True,47
189,189,"10 yrs ago, Modi as CM had flagged UPA threat; federal shoe now on the other foot","Over the last one month, especially after the May 2 election results, several state governments are accusing the Modi government of hardening Centre-state battlelines on a sweeping range of issues.","June 4, 2021  1:53:25 pm",https://indianexpress.com/article/india/10-yrs-ago-modi-as-cm-had-flagged-upa-threat-federal-shoe-now-on-the-other-foot-7343235/,179,174,10,True,17
190,190,"‘States vs Union’ situation, says Jagan; asks CMs to ‘speak in single voice’ on vaccines","With the vaccination drive slowing down in states, Jagan Reddy’s tone has changed quite a bit from a month ago when he “urged” his Jharkhand counterpart Hemant Soren not to indulge in politics by pointing fingers at Prime Minister Narendra Modi.","June 4, 2021  7:17:03 am",https://indianexpress.com/article/india/states-vs-union-situation-says-jagan-asks-cms-to-speak-in-single-voice-on-vaccines-7343288/,180,175,1,True,51
192,192,‘Blue-finned Mahseer out of IUCN red list’,"The group is involved in conservation of the blue-finned and golden mahseer for 50 years in Lonavala. However, the golden mahseer is still in danger of going extinct.","June 4, 2021 3:40:27 am",https://indianexpress.com/article/india/blue-finned-mahseer-out-of-iucn-red-list-7343295/,182,177,3,True,23
193,193,Mohali traffic police start delivering medicines to senior citizens’ doorsteps,"SP (Traffic and Cyber Security) Gurjot Singh Kaler told The Indian Express that the traffic police personnel are helping the elderly couples by delivering medicines at  doorstep, besides taking them to the vaccination centres for the jab.","June 4, 2021 3:38:03 am",https://indianexpress.com/article/india/mohali-traffic-police-start-delivering-medicines-to-senior-citizens-doorsteps-7343286/,183,178,4,True,13
195,195,"Social media star, poet is Congress minority dept head","Better known as Imran ‘Pratapgarhi’, the 33-year-old replaced another youth leader from eastern Uttar Pradesh, Nadeem Javed.","June 4, 2021  3:42:15 am",https://indianexpress.com/article/india/imran-khan-social-media-star-poet-is-congress-minority-dept-head-7343273/,185,180,6,True,69
199,199,In talks with pharma majors to locally manufacture vaccines: Foreign Secretary,"Addressing the WHO’s South-East Asia Regional Health Partners’ Forum on Covid-19, he said that the government has worked with key partners to ease regulatory disruptions to vaccine supply chains.","June 4, 2021  4:11:23 am",https://indianexpress.com/article/india/in-talks-with-major-pharma-firms-to-source-locally-manufacture-covid-19-vaccines-foreign-secretary-india-7342673/,189,184,10,True,56
201,201,Panchkula begins preparations for monsoon,"To check the preparations, CMO Panchkula Dr Jasjeet Kaur Wednesday visited several villages including Mandlay, Ganauli and Shyamtoo, among others.","June 4, 2021 2:21:52 am",https://indianexpress.com/article/india/panchkula-begins-preparations-for-monsoon-7343222/,191,186,2,True,61
203,203,"Parents, elders biggest counsellors: Goa BJP opposes govt move to mandate premarital counselling","Tanavade said that according to data he had looked up, the average number of divorces in the country is 0.24 percent and in Goa, it is 0.18 percent.","June 4, 2021 1:53:32 am",https://indianexpress.com/article/india/parents-elders-biggest-counsellors-goa-bjp-opposes-govt-move-to-mandate-premarital-counselling-7343203/,193,188,4,True,36
206,206,‘Deeply appreciate’: PM Modi thanks Kamala Harris after US Covid vaccine assurance,"During the call, Kamala Harris conveyed that the United States will begin sharing vaccines with India, along with other countries by end of June.","June 3, 2021  10:47:32 pm",https://indianexpress.com/article/india/narendra-modi-kamala-harris-us-covid-vaccine-7343038/,196,191,7,True,24
208,208,Kerala BJP chief rejects allegation of bribing tribal leader,"Surendran called the charge a bid to insult tribal leader JRS president C K Janu, a prominent tribal face. Janu had contested the recent Assembly elections from Sulthan Bathery.","June 4, 2021  3:48:58 am",https://indianexpress.com/article/india/kerala-bjp-chief-rejects-allegation-of-bribing-tribal-leader-7343053/,198,193,9,True,76
211,211,"Our position not new, abstained on previous occasions also: India after Palestine expresses concern","India was among 14 countries that abstained at the UNHRC on a resolution proposing to set up a Commission of Inquiry into violations around the Israeli action in Gaza, and the “systematic” abuses in the Palestinian territories and inside Israel.","June 3, 2021  11:35:58 pm",https://indianexpress.com/article/india/india-palestine-gaza-violence-unhrc-abstention-7342846/,201,196,2,True,86
212,212,Antigua and Barbuda prefers repatriation of Choksi from Dominica to India directly: Local media,"Choksi and his nephew Nirav Modi had fled India in the first week of January, 2018 weeks before Rs 13,500 crore scam in the Punjab National Bank (PNB) rocked the Indian banking industry.","June 3, 2021 7:50:13 pm",https://indianexpress.com/article/india/antigua-and-barbuda-prefers-repatriation-of-choksi-from-dominica-to-india-directly-local-media-7342865/,202,197,3,True,40
213,213,"No decision yet, clarifies Maharashtra govt after minister announces ‘unlock plan’","Relaxation of restrictions as per the situation in different areas is only under consideration and no decision has been taken, a statement from the Chief Minister's Office said.","June 4, 2021  1:56:55 am",https://indianexpress.com/article/india/maharashtra-covid-restrictions-lifted-mumbai-thane-lockdown-7342755/,203,198,4,True,57
217,217,"Hooch tragedy hits Aligarh again: Five dead, 22 hospitalised","According to medical experts, it will take some more time to asses the number of those who have suffered permanent eye damage. ","June 3, 2021  4:23:03 pm",https://indianexpress.com/article/india/hooch-tragedy-hits-aligarh-again-five-dead-22-hospitalised-7342619/,207,202,8,True,62
219,219,"MIS in children likely to be a notifiable disease, Centre seeks data from states","At Pune’s Sassoon General Hospital, 7-8 critical cases of Multisystem Inflammatory Syndrome in Children (MIS-C), a coronavirus-linked disease, were reported in the last 15 days.","June 3, 2021  5:07:53 pm",https://indianexpress.com/article/india/mis-c-in-children-likely-to-be-a-notifiable-disease-centre-seeks-data-from-states-7342434/,209,204,10,True,30
223,223,"Sustainable goals index: Kerala retains top slot, Bihar at bottom","The Index for Sustainable Development Goals (SDGs) evaluates progress of states and Union Territories on various parameters including health, education, gender, economic growth, institutions, climate change and environment.","June 4, 2021  12:25:59 am",https://indianexpress.com/article/india/kerala-retains-top-rank-in-niti-aayogs-sdg-india-index-2020-21-bihar-worst-performe-7342325/,213,208,4,True,56
225,225,Southwest monsoon hits Kerala two days behind schedule,"According to the latest forecast, Kerala, Mahe and Lakshadweep are expected to receive heavy rainfall till June 5.","June 3, 2021  7:35:02 pm",https://indianexpress.com/article/india/onset-of-monsoon-in-kerala-likely-today-imd-forecast-7341993/,215,210,6,True,84
226,226,"Deportation case: Court adjourns, Mehul Choksi lawyer says next hearing only on July 1",Mehul Choksi has now been sent to the hospital under police protection for the treatment of injuries sustained by him.,"June 4, 2021  4:44:03 am",https://indianexpress.com/article/india/mehul-choksi-illegal-entry-into-dominica-hearing-7341897/,216,211,7,True,63
228,228,Bihar: DSP booked for rape of minor after 4 years,"FIR lodged after CID investigation found him prima facie guilty, DSP's wife was complainant ","June 3, 2021 7:44:57 am",https://indianexpress.com/article/india/bihar-dsp-booked-for-rape-of-minor-after-4-years-7341888/,218,213,9,True,11
